Entity,Code,Year,GDP,GDP (Annotations)
Egypt,EGY,1994,286215812013,
Egypt,EGY,1995,305979220895,
Egypt,EGY,1996,328668878031,
Egypt,EGY,1997,354503266736,
Egypt,EGY,1998,380551417847,
Egypt,EGY,1999,409935668443,
Egypt,EGY,2000,444250275939,
Egypt,EGY,2001,475679003242,
Egypt,EGY,2002,501912285229,
Egypt,EGY,2003,528750466385,
Egypt,EGY,2004,561597926809,
Egypt,EGY,2005,600297394092,
Egypt,EGY,2006,650403845291,
Egypt,EGY,2007,713462332878,
Egypt,EGY,2008,775303694329,
Egypt,EGY,2009,831415021492,
Egypt,EGY,2010,898751418203,
Egypt,EGY,2011,923052843843,
Egypt,EGY,2012,950287307199,
Egypt,EGY,2013,984556585202,
Egypt,EGY,2014,1035721838706,
Egypt,EGY,2015,1079611566322,
Egypt,EGY,2016,1121578599865,
Egypt,EGY,2017,1158060486104,
Egypt,EGY,2018,1220661740193,
Egypt,EGY,2019,1289253465646,
Egypt,EGY,2020,1307778142529,
Egypt,EGY,2021,1400985648780,
Egypt,EGY,2022,1460427350416,
El Salvador,SLV,1920,1739790000,
El Salvador,SLV,1921,1744540000,
El Salvador,SLV,1922,1849520000,
El Salvador,SLV,1923,1926960000,
El Salvador,SLV,1924,2061210000,
El Salvador,SLV,1925,1918800000,
El Salvador,SLV,1926,2268980000,
El Salvador,SLV,1927,1995300000,
El Salvador,SLV,1928,2337980000,
El Salvador,SLV,1929,2342010000,
El Salvador,SLV,1930,2400480000,
El Salvador,SLV,1931,2152040000,
El Salvador,SLV,1932,1930110000,
El Salvador,SLV,1933,2191790000,
El Salvador,SLV,1934,2261980000,
El Salvador,SLV,1935,2492370000,
El Salvador,SLV,1936,2436600000,
El Salvador,SLV,1937,2667430000,
El Salvador,SLV,1938,2478810000,
El Salvador,SLV,1939,2658110000,
El Salvador,SLV,1940,2889990000,
El Salvador,SLV,1941,2828100000,
El Salvador,SLV,1942,3071040000,
El Salvador,SLV,1943,3329300000,
El Salvador,SLV,1944,3157920000,
El Salvador,SLV,1945,3029340000,
El Salvador,SLV,1946,3074720000,
El Salvador,SLV,1947,3867940000,
El Salvador,SLV,1948,4928630000,
El Salvador,SLV,1949,4474880000,
El Salvador,SLV,1950,4607025115,
El Salvador,SLV,1951,4697813872,
El Salvador,SLV,1952,5049962255,
El Salvador,SLV,1953,5409457708,
El Salvador,SLV,1954,5474092830,
El Salvador,SLV,1955,5752749792,
El Salvador,SLV,1956,6208903406,
El Salvador,SLV,1957,6537358685,
El Salvador,SLV,1958,6679128452,
El Salvador,SLV,1959,6978779205,
El Salvador,SLV,1960,7261993000,
El Salvador,SLV,1961,7517507689,
El Salvador,SLV,1962,8413417629,
El Salvador,SLV,1963,8780534912,
El Salvador,SLV,1964,9596141724,
El Salvador,SLV,1965,10112822222,
El Salvador,SLV,1966,10836105773,
El Salvador,SLV,1967,11425164024,
El Salvador,SLV,1968,11795955920,
El Salvador,SLV,1969,12211503046,
El Salvador,SLV,1970,12570427554,
El Salvador,SLV,1971,13182820116,
El Salvador,SLV,1972,13906455445,
El Salvador,SLV,1973,14612158971,
El Salvador,SLV,1974,15542391281,
El Salvador,SLV,1975,16413573103,
El Salvador,SLV,1976,17058357500,
El Salvador,SLV,1977,18087910404,
El Salvador,SLV,1978,19247498474,
El Salvador,SLV,1979,18922279500,
El Salvador,SLV,1980,17280720800,
El Salvador,SLV,1981,15850662218,
El Salvador,SLV,1982,14958442836,
El Salvador,SLV,1983,15073953925,
El Salvador,SLV,1984,15421202358,
El Salvador,SLV,1985,15722768434,
El Salvador,SLV,1986,15830936553,
El Salvador,SLV,1987,16252801599,
El Salvador,SLV,1988,16515978445,
El Salvador,SLV,1989,16692308713,
El Salvador,SLV,1990,17260964768,
El Salvador,SLV,1991,18153449125,
El Salvador,SLV,1992,19825256603,
El Salvador,SLV,1993,21604952339,
El Salvador,SLV,1994,23258530978,
El Salvador,SLV,1995,25119269330,
El Salvador,SLV,1996,25931149474,
El Salvador,SLV,1997,27444887250,
El Salvador,SLV,1998,28907125564,
El Salvador,SLV,1999,30355223155,
El Salvador,SLV,2000,31478454275,
El Salvador,SLV,2001,32499941192,
El Salvador,SLV,2002,33751219265,
El Salvador,SLV,2003,35029541311,
El Salvador,SLV,2004,36185189370,
El Salvador,SLV,2005,38001442916,
El Salvador,SLV,2006,40054319005,
El Salvador,SLV,2007,42202462933,
El Salvador,SLV,2008,43393063628,
El Salvador,SLV,2009,42668179532,
El Salvador,SLV,2010,43862777197,
El Salvador,SLV,2011,45520507146,
El Salvador,SLV,2012,46608113564,
El Salvador,SLV,2013,48017379514,
El Salvador,SLV,2014,49026874064,
El Salvador,SLV,2015,50319726389,
El Salvador,SLV,2016,51794877474,
El Salvador,SLV,2017,53295513328,
El Salvador,SLV,2018,55053057931,
El Salvador,SLV,2019,56393644127,
El Salvador,SLV,2020,51960808936,
El Salvador,SLV,2021,57771997522,
El Salvador,SLV,2022,59270934820,
Equatorial Guinea,GNQ,1950,168167000,
Equatorial Guinea,GNQ,1951,176978000,
Equatorial Guinea,GNQ,1952,183365000,
Equatorial Guinea,GNQ,1953,190740000,
Equatorial Guinea,GNQ,1954,200923000,
Equatorial Guinea,GNQ,1955,206790000,
Equatorial Guinea,GNQ,1956,215260000,
Equatorial Guinea,GNQ,1957,223214000,
Equatorial Guinea,GNQ,1958,230838000,
Equatorial Guinea,GNQ,1959,243600000,
Equatorial Guinea,GNQ,1960,268644000,
Equatorial Guinea,GNQ,1961,295368000,
Equatorial Guinea,GNQ,1962,326190000,
Equatorial Guinea,GNQ,1963,371500000,
Equatorial Guinea,GNQ,1964,425880000,
Equatorial Guinea,GNQ,1965,480194000,
Equatorial Guinea,GNQ,1966,499968000,
Equatorial Guinea,GNQ,1967,535080000,
Equatorial Guinea,GNQ,1968,552826000,
Equatorial Guinea,GNQ,1969,538005000,
Equatorial Guinea,GNQ,1970,522180000,
Equatorial Guinea,GNQ,1971,544986000,
Equatorial Guinea,GNQ,1972,557946000,
Equatorial Guinea,GNQ,1973,597284000,
Equatorial Guinea,GNQ,1974,616500000,
Equatorial Guinea,GNQ,1975,656040000,
Equatorial Guinea,GNQ,1976,659523000,
Equatorial Guinea,GNQ,1977,707924000,
Equatorial Guinea,GNQ,1978,672945000,
Equatorial Guinea,GNQ,1979,636922000,
Equatorial Guinea,GNQ,1980,668928000,
Equatorial Guinea,GNQ,1981,708016000,
Equatorial Guinea,GNQ,1982,721905000,
Equatorial Guinea,GNQ,1983,760200000,
Equatorial Guinea,GNQ,1984,767655000,
Equatorial Guinea,GNQ,1985,865150000,
Equatorial Guinea,GNQ,1986,846356000,
Equatorial Guinea,GNQ,1987,882018000,
Equatorial Guinea,GNQ,1988,907104000,
Equatorial Guinea,GNQ,1989,894919000,
Equatorial Guinea,GNQ,1990,917854000,
Equatorial Guinea,GNQ,1991,925022421,
Equatorial Guinea,GNQ,1992,1054728158,
Equatorial Guinea,GNQ,1993,1160722252,
Equatorial Guinea,GNQ,1994,1275597171,
Equatorial Guinea,GNQ,1995,1433333474,
Equatorial Guinea,GNQ,1996,1938735996,
Equatorial Guinea,GNQ,1997,3808985683,
Equatorial Guinea,GNQ,1998,4506473125,
Equatorial Guinea,GNQ,1999,5587884417,
Equatorial Guinea,GNQ,2000,6341192117,
Equatorial Guinea,GNQ,2001,10710877546,
Equatorial Guinea,GNQ,2002,12944267386,
Equatorial Guinea,GNQ,2003,14778140796,
Equatorial Guinea,GNQ,2004,18414357582,
Equatorial Guinea,GNQ,2005,20168023886,
Equatorial Guinea,GNQ,2006,21346957199,
Equatorial Guinea,GNQ,2007,24766652343,
Equatorial Guinea,GNQ,2008,29298389312,
Equatorial Guinea,GNQ,2009,29853093503,
Equatorial Guinea,GNQ,2010,27366671882,
Equatorial Guinea,GNQ,2011,29285788000,
Equatorial Guinea,GNQ,2012,31730930000,
Equatorial Guinea,GNQ,2013,30419136000,
Equatorial Guinea,GNQ,2014,30256854000,
Equatorial Guinea,GNQ,2015,28026102000,
Equatorial Guinea,GNQ,2016,25203837269,
Equatorial Guinea,GNQ,2017,23511758900,
Equatorial Guinea,GNQ,2018,21813514918,
Equatorial Guinea,GNQ,2019,20617750095,
Equatorial Guinea,GNQ,2020,19743252847,
Equatorial Guinea,GNQ,2021,19556604569,
Equatorial Guinea,GNQ,2022,20191378731,
Estonia,EST,1973,19468126786,
Estonia,EST,1980,22298157299,
Estonia,EST,1981,23113575898,
Estonia,EST,1982,23954892363,
Estonia,EST,1983,24781532566,
Estonia,EST,1984,25425293342,
Estonia,EST,1985,25443763167,
Estonia,EST,1986,26143514714,
Estonia,EST,1987,26398461135,
Estonia,EST,1988,27713411813,
Estonia,EST,1989,29500419830,
Estonia,EST,1990,27066096904,
Estonia,EST,1991,23940083198,
Estonia,EST,1992,20201098370,
Estonia,EST,1993,18206161939,
Estonia,EST,1994,17713297126,
Estonia,EST,1995,18632898028,
Estonia,EST,1996,19286856884,
Estonia,EST,1997,21171918456,
Estonia,EST,1998,21698756967,
Estonia,EST,1999,21126870271,
Estonia,EST,2000,23525730943,
Estonia,EST,2001,24618992841,
Estonia,EST,2002,25689833693,
Estonia,EST,2003,27160243367,
Estonia,EST,2004,28392969678,
Estonia,EST,2005,30566893529,
Estonia,EST,2006,33162229951,
Estonia,EST,2007,35115520992,
Estonia,EST,2008,32659893005,
Estonia,EST,2009,27402480486,
Estonia,EST,2010,27586968284,
Estonia,EST,2011,29217295065,
Estonia,EST,2012,30160490093,
Estonia,EST,2013,30600421813,
Estonia,EST,2014,31521829560,
Estonia,EST,2015,32106015454,
Estonia,EST,2016,33119083785,
Estonia,EST,2017,35037377711,
Estonia,EST,2018,36363239216,
Estonia,EST,2019,37723175050,
Estonia,EST,2020,37515273353,
Estonia,EST,2021,40521483538,
Estonia,EST,2022,39999856613,
Eswatini,SWZ,1950,167539937,
Eswatini,SWZ,1951,176744480,
Eswatini,SWZ,1952,182272611,
Eswatini,SWZ,1953,189501946,
Eswatini,SWZ,1954,200069510,
Eswatini,SWZ,1955,206422403,
Eswatini,SWZ,1956,214622386,
Eswatini,SWZ,1957,222837360,
Eswatini,SWZ,1958,229028511,
Eswatini,SWZ,1959,242299898,
Eswatini,SWZ,1960,275492294,
Eswatini,SWZ,1961,310627269,
Eswatini,SWZ,1962,376296114,
Eswatini,SWZ,1963,397363723,
Eswatini,SWZ,1964,456314666,
Eswatini,SWZ,1965,527314903,
Eswatini,SWZ,1966,549730893,
Eswatini,SWZ,1967,602007393,
Eswatini,SWZ,1968,573858209,
Eswatini,SWZ,1969,598423960,
Eswatini,SWZ,1970,775567061,
Eswatini,SWZ,1971,804890326,
Eswatini,SWZ,1972,906918365,
Eswatini,SWZ,1973,938127253,
Eswatini,SWZ,1974,1117013673,
Eswatini,SWZ,1975,1487587623,
Eswatini,SWZ,1976,1682911696,
Eswatini,SWZ,1977,1700027807,
Eswatini,SWZ,1978,1722091364,
Eswatini,SWZ,1979,1758990136,
Eswatini,SWZ,1980,1801349357,
Eswatini,SWZ,1981,1924760526,
Eswatini,SWZ,1982,1952841361,
Eswatini,SWZ,1983,1942272365,
Eswatini,SWZ,1984,1990645668,
Eswatini,SWZ,1985,2029726967,
Eswatini,SWZ,1986,2406443975,
Eswatini,SWZ,1987,2646884098,
Eswatini,SWZ,1988,2846423533,
Eswatini,SWZ,1989,3114432666,
Eswatini,SWZ,1990,3420534889,
Eswatini,SWZ,1991,3548878922,
Eswatini,SWZ,1992,3732391463,
Eswatini,SWZ,1993,3919793436,
Eswatini,SWZ,1994,4084365870,
Eswatini,SWZ,1995,4356450718,
Eswatini,SWZ,1996,4598027973,
Eswatini,SWZ,1997,4766768452,
Eswatini,SWZ,1998,4867682233,
Eswatini,SWZ,1999,4986982563,
Eswatini,SWZ,2000,5050303320,
Eswatini,SWZ,2001,5125500508,
Eswatini,SWZ,2002,5280506497,
Eswatini,SWZ,2003,5518729007,
Eswatini,SWZ,2004,5696422388,
Eswatini,SWZ,2005,6002942535,
Eswatini,SWZ,2006,6319744849,
Eswatini,SWZ,2007,6589486313,
Eswatini,SWZ,2008,6906669172,
Eswatini,SWZ,2009,7131566747,
Eswatini,SWZ,2010,7332277029,
Eswatini,SWZ,2011,7567466177,
Eswatini,SWZ,2012,7793097968,
Eswatini,SWZ,2013,8126636123,
Eswatini,SWZ,2014,8327527350,
Eswatini,SWZ,2015,8445665268,
Eswatini,SWZ,2016,8545156780,
Eswatini,SWZ,2017,8725282454,
Eswatini,SWZ,2018,8936238936,
Eswatini,SWZ,2019,9177836965,
Eswatini,SWZ,2020,9034694873,
Eswatini,SWZ,2021,9746927305,
Eswatini,SWZ,2022,9594910875,
Ethiopia,ETH,1950,12816444847,
Ethiopia,ETH,1951,13194631406,
Ethiopia,ETH,1952,13543810054,
Ethiopia,ETH,1953,14338910949,
Ethiopia,ETH,1954,14324960253,
Ethiopia,ETH,1955,15096087974,
Ethiopia,ETH,1956,15575803718,
Ethiopia,ETH,1957,15468633837,
Ethiopia,ETH,1958,15973565679,
Ethiopia,ETH,1959,16448278125,
Ethiopia,ETH,1960,17260063074,
Ethiopia,ETH,1961,18125804359,
Ethiopia,ETH,1962,18844801312,
Ethiopia,ETH,1963,21366755925,
Ethiopia,ETH,1964,22389040078,
Ethiopia,ETH,1965,23721571218,
Ethiopia,ETH,1966,24660953250,
Ethiopia,ETH,1967,25707798964,
Ethiopia,ETH,1968,26106776265,
Ethiopia,ETH,1969,27119812917,
Ethiopia,ETH,1970,28633734539,
Ethiopia,ETH,1971,29865520609,
Ethiopia,ETH,1972,31385113984,
Ethiopia,ETH,1973,32393312882,
Ethiopia,ETH,1974,32791202859,
Ethiopia,ETH,1975,32856117328,
Ethiopia,ETH,1976,33758170375,
Ethiopia,ETH,1977,34642511796,
Ethiopia,ETH,1978,34323218343,
Ethiopia,ETH,1979,36463055132,
Ethiopia,ETH,1980,38082969410,
Ethiopia,ETH,1981,38888412914,
Ethiopia,ETH,1982,39483909062,
Ethiopia,ETH,1983,41460915550,
Ethiopia,ETH,1984,40637087843,
Ethiopia,ETH,1985,37958074687,
Ethiopia,ETH,1986,40403510625,
Ethiopia,ETH,1987,44197123359,
Ethiopia,ETH,1988,45041421375,
Ethiopia,ETH,1989,45764085968,
Ethiopia,ETH,1990,45030920800,
Ethiopia,ETH,1991,41447817951,
Ethiopia,ETH,1992,37455354506,
Ethiopia,ETH,1993,37874279529,
Ethiopia,ETH,1994,40711848289,
Ethiopia,ETH,1995,42631100913,
Ethiopia,ETH,1996,46130264957,
Ethiopia,ETH,1997,49275077370,
Ethiopia,ETH,1998,48734081758,
Ethiopia,ETH,1999,48438288398,
Ethiopia,ETH,2000,50326965912,
Ethiopia,ETH,2001,52434129516,
Ethiopia,ETH,2002,54501781462,
Ethiopia,ETH,2003,53892038989,
Ethiopia,ETH,2004,55845384136,
Ethiopia,ETH,2005,61634778962,
Ethiopia,ETH,2006,67217118145,
Ethiopia,ETH,2007,73421784125,
Ethiopia,ETH,2008,79756503135,
Ethiopia,ETH,2009,86391027022,
Ethiopia,ETH,2010,94148625646,
Ethiopia,ETH,2011,104948629242,
Ethiopia,ETH,2012,116345224724,
Ethiopia,ETH,2013,128310309167,
Ethiopia,ETH,2014,141950543442,
Ethiopia,ETH,2015,157107146471,
Ethiopia,ETH,2016,173708917362,
Ethiopia,ETH,2017,190761659136,
Ethiopia,ETH,2018,206205566995,
Ethiopia,ETH,2019,221885291686,
Ethiopia,ETH,2020,237860193068,
Ethiopia,ETH,2021,251849804145,
Ethiopia,ETH,2022,269977225159,
Finland,FIN,1600,476400000,
Finland,FIN,1700,532400000,
Finland,FIN,1820,1534897000,
Finland,FIN,1850,2472932000,
Finland,FIN,1860,2645236000,
Finland,FIN,1861,2678358000,
Finland,FIN,1862,2533272000,
Finland,FIN,1863,2739438000,
Finland,FIN,1864,2801085000,
Finland,FIN,1865,2778828000,
Finland,FIN,1866,2809680000,
Finland,FIN,1867,2585372000,
Finland,FIN,1868,2839824000,
Finland,FIN,1869,3043170000,
Finland,FIN,1870,3187018000,
Finland,FIN,1871,3207656000,
Finland,FIN,1872,3319675000,
Finland,FIN,1873,3512994000,
Finland,FIN,1874,3594287000,
Finland,FIN,1875,3665070000,
Finland,FIN,1876,3869496000,
Finland,FIN,1877,3777010000,
Finland,FIN,1878,3708210000,
Finland,FIN,1879,3746040000,
Finland,FIN,1880,3768527000,
Finland,FIN,1881,3665368000,
Finland,FIN,1882,4023964000,
Finland,FIN,1883,4176930000,
Finland,FIN,1884,4204652000,
Finland,FIN,1885,4306590000,
Finland,FIN,1886,4523616000,
Finland,FIN,1887,4594806000,
Finland,FIN,1888,4764200000,
Finland,FIN,1889,4930065000,
Finland,FIN,1890,5203164000,
Finland,FIN,1891,5151888000,
Finland,FIN,1892,5000040000,
Finland,FIN,1893,5195340000,
Finland,FIN,1894,5599530000,
Finland,FIN,1895,5904574000,
Finland,FIN,1896,6295045000,
Finland,FIN,1897,6599361000,
Finland,FIN,1898,6884151000,
Finland,FIN,1899,6722688000,
Finland,FIN,1900,7035714000,
Finland,FIN,1901,6955536000,
Finland,FIN,1902,6811696000,
Finland,FIN,1903,7271022000,
Finland,FIN,1904,7545865000,
Finland,FIN,1905,7670074000,
Finland,FIN,1906,7973680000,
Finland,FIN,1907,8245783000,
Finland,FIN,1908,8339815000,
Finland,FIN,1909,8705697000,
Finland,FIN,1910,8898302000,
Finland,FIN,1911,9155542000,
Finland,FIN,1912,9662554000,
Finland,FIN,1913,10185855000,
Finland,FIN,1914,9739070000,
Finland,FIN,1915,9249000000,
Finland,FIN,1916,9367785000,
Finland,FIN,1917,7872480000,
Finland,FIN,1918,6825000000,
Finland,FIN,1919,8238231000,
Finland,FIN,1920,9217286000,
Finland,FIN,1921,9519510000,
Finland,FIN,1922,10528800000,
Finland,FIN,1923,11305098000,
Finland,FIN,1924,11599240000,
Finland,FIN,1925,12261144000,
Finland,FIN,1926,12731607000,
Finland,FIN,1927,13727968000,
Finland,FIN,1928,14653740000,
Finland,FIN,1929,14829344000,
Finland,FIN,1930,14658250000,
Finland,FIN,1931,14300264000,
Finland,FIN,1932,14239695000,
Finland,FIN,1933,15186482000,
Finland,FIN,1934,16903887000,
Finland,FIN,1935,17629680000,
Finland,FIN,1936,18822427000,
Finland,FIN,1937,19888610000,
Finland,FIN,1938,20915976000,
Finland,FIN,1939,20022352000,
Finland,FIN,1940,18981834000,
Finland,FIN,1941,19602090000,
Finland,FIN,1942,19663524000,
Finland,FIN,1943,21927853000,
Finland,FIN,1944,21939390000,
Finland,FIN,1945,20665242000,
Finland,FIN,1946,22345026000,
Finland,FIN,1947,22864575000,
Finland,FIN,1948,24672984000,
Finland,FIN,1949,26171652000,
Finland,FIN,1950,27176332437,
Finland,FIN,1951,29488628155,
Finland,FIN,1952,30474225000,
Finland,FIN,1953,30693650275,
Finland,FIN,1954,33382152921,
Finland,FIN,1955,35081910791,
Finland,FIN,1956,36137549648,
Finland,FIN,1957,37839324000,
Finland,FIN,1958,38039253295,
Finland,FIN,1959,40308190191,
Finland,FIN,1960,43990358569,
Finland,FIN,1961,47344634457,
Finland,FIN,1962,48817492565,
Finland,FIN,1963,50425849646,
Finland,FIN,1964,52976891331,
Finland,FIN,1965,55796186620,
Finland,FIN,1966,57128019052,
Finland,FIN,1967,58340961029,
Finland,FIN,1968,59681453173,
Finland,FIN,1969,65431183746,
Finland,FIN,1970,70319884629,
Finland,FIN,1971,71787710424,
Finland,FIN,1972,77268851451,
Finland,FIN,1973,82444986155,
Finland,FIN,1974,84941608527,
Finland,FIN,1975,85922512401,
Finland,FIN,1976,85553422187,
Finland,FIN,1977,85774123583,
Finland,FIN,1978,87565325305,
Finland,FIN,1979,93659510178,
Finland,FIN,1980,98649605625,
Finland,FIN,1981,100487243559,
Finland,FIN,1982,103754927102,
Finland,FIN,1983,106555392328,
Finland,FIN,1984,109771886900,
Finland,FIN,1985,113466477585,
Finland,FIN,1986,116153580149,
Finland,FIN,1987,120921063446,
Finland,FIN,1988,126851451843,
Finland,FIN,1989,134045454076,
Finland,FIN,1990,134055215099,
Finland,FIN,1991,126220143051,
Finland,FIN,1992,122116750127,
Finland,FIN,1993,121309307835,
Finland,FIN,1994,126178680040,
Finland,FIN,1995,131586003036,
Finland,FIN,1996,136506127418,
Finland,FIN,1997,145148158927,
Finland,FIN,1998,153138899026,
Finland,FIN,1999,160063696383,
Finland,FIN,2000,169209765102,
Finland,FIN,2001,173703951475,
Finland,FIN,2002,176751491921,
Finland,FIN,2003,180408462125,
Finland,FIN,2004,187633923914,
Finland,FIN,2005,192990732516,
Finland,FIN,2006,200966858669,
Finland,FIN,2007,211541390078,
Finland,FIN,2008,213226105706,
Finland,FIN,2009,195739132370,
Finland,FIN,2010,201746033638,
Finland,FIN,2011,207084301562,
Finland,FIN,2012,204190196792,
Finland,FIN,2013,202349011206,
Finland,FIN,2014,201610622550,
Finland,FIN,2015,202706706722,
Finland,FIN,2016,208405735062,
Finland,FIN,2017,215058877437,
Finland,FIN,2018,217509947213,
Finland,FIN,2019,220173891564,
Finland,FIN,2020,214988893865,
Finland,FIN,2021,221538476826,
Finland,FIN,2022,226154847456,
France,FRA,1,4780000000,
France,FRA,1500,25047551879,
France,FRA,1600,29150670410,
France,FRA,1700,37744235739,
France,FRA,1820,56534515380,
France,FRA,1821,61405653391,
France,FRA,1822,59402045523,
France,FRA,1823,61695752393,
France,FRA,1824,63798182500,
France,FRA,1825,61408841632,
France,FRA,1826,63412447086,
France,FRA,1827,62449695756,
France,FRA,1828,62416221300,
France,FRA,1829,64419826335,
France,FRA,1830,63208420202,
France,FRA,1831,64360849885,
France,FRA,1832,70277623980,
France,FRA,1833,69203297359,
France,FRA,1834,69597000906,
France,FRA,1835,72225437988,
France,FRA,1836,71414113264,
France,FRA,1837,72794480905,
France,FRA,1838,76349013312,
France,FRA,1839,73907069817,
France,FRA,1840,79423760205,
France,FRA,1841,81363602216,
France,FRA,1842,79591123735,
France,FRA,1843,83834242956,
France,FRA,1844,86865949131,
France,FRA,1845,84213606811,
France,FRA,1846,84424005659,
France,FRA,1847,93734314765,
France,FRA,1848,87983316760,
France,FRA,1849,90748835549,
France,FRA,1850,92511752819,
France,FRA,1851,91155294438,
France,FRA,1852,97121478314,
France,FRA,1853,92400172598,
France,FRA,1854,96853692841,
France,FRA,1855,95385656738,
France,FRA,1856,99572981718,
France,FRA,1857,105261825625,
France,FRA,1858,112605185214,
France,FRA,1859,105274570625,
France,FRA,1860,112496800000,
France,FRA,1861,105439800000,
France,FRA,1862,114473520000,
France,FRA,1863,118597950000,
France,FRA,1864,119978340000,
France,FRA,1865,116607340000,
France,FRA,1866,117400640000,
France,FRA,1867,110484700000,
France,FRA,1868,121084470000,
France,FRA,1869,124370220000,
France,FRA,1870,114935600000,
France,FRA,1871,114211737000,
France,FRA,1872,124792848000,
France,FRA,1873,116085768000,
France,FRA,1874,130795272000,
France,FRA,1875,135187677000,
France,FRA,1876,124140734000,
France,FRA,1877,130772640000,
France,FRA,1878,129197079000,
France,FRA,1879,121123717000,
France,FRA,1880,131933055000,
France,FRA,1881,137050927000,
France,FRA,1882,143462039000,
France,FRA,1883,143954384000,
France,FRA,1884,142307739000,
France,FRA,1885,139780694000,
France,FRA,1886,142133628000,
France,FRA,1887,143002065000,
France,FRA,1888,144390640000,
France,FRA,1889,148054804000,
France,FRA,1890,151533018000,
France,FRA,1891,155014091000,
France,FRA,1892,158932182000,
France,FRA,1893,161696574000,
France,FRA,1894,167674416000,
France,FRA,1895,164201310000,
France,FRA,1896,172021760000,
France,FRA,1897,169744036000,
France,FRA,1898,178040727000,
France,FRA,1899,188133440000,
France,FRA,1900,186101232000,
France,FRA,1901,183083200000,
France,FRA,1902,180073599000,
France,FRA,1903,184067218000,
France,FRA,1904,185418142000,
France,FRA,1905,188625570000,
France,FRA,1906,192058922000,
France,FRA,1907,200370148000,
France,FRA,1908,199237284000,
